Country;City
ID;grogol
ID;brebes
ID;citarum
ID;tanjung_balai
ID;singaraja
ID;pacitan
ID;sungai_penuh
ID;sampit
ID;grobogan
ID;nganjuk
ID;dukuh_atas
ID;cimuncang
ID;pangkalanbuun
ID;bidara_cina
ID;blora
ID;pegangsaan_dua
ID;cimahi
ID;arosbaya
ID;metro
ID;srengseng
ID;purwakarta
ID;cawang
ID;manggadua_selatan
ID;payakumbuh
ID;jagakarsa
ID;trenggalek
ID;pelaihari
ID;cipinangempang
ID;cipinang
ID;krukut
IE;dublin
IE;cork
IE;limerick
IE;galway
IE;drogheda
IE;cavan
IE;waterford
IE;portlaoise
IE;mullingar
IE;letterkenny
IE;dundalk
IE;navan
IE;tralee
IE;kilkenny
IL;tel_aviv
IL;jerusalem
IL;rishon_letsiyyon
IL;haifa
IL;ramat_gan
IL;petah_tikva
IL;holon
IL;netanya
IL;givatayim
IL;bat_yam
IL;ashdod
IL;rehovot
IL;beersheba
IL;hod_hasharon
IL;kfar_saba
IL;herzliya
IL;qiryat_bialik
IL;ness_ziona
IL;raanana
IL;hadera
IL;ashquelon
IL;modiin_makkabbim_reut
IL;kiryat_ono
IL;qiryat_ata
IL;nazareth
IL;rosh_haayin
IL;ramat_hasharon
IL;shefa_amr
IL;qiryat_motsqin
IL;nahariya
IL;bnei_brak
IL;karmiel
IL;ramla
IL;lod
IL;qvutsatyavne
IL;afula
IL;or_akiva
IL;beer_yaaqov
IL;givat_shmuel
IL;harish
IL;qiryat_yam
IL;or_yehuda
IL;yehud
IL;tirat_carmel
IL;maale_adumim
IL;majdal_shams
IL;ganei_tikva
IL;shoham
IM;isle_of_man
IN;delhi
IN;mumbai
IN;bengaluru
IN;hyderabad
IN;kolkata
IN;pune
IN;chennai
IN;jaipur
IN;ahmedabad
IN;lucknow
IN;patna
IN;kochi
IN;surat
IN;guwahati
IN;indore
IN;ludhiana
IN;chandigarh
IN;bhopal
IN;bhubaneswar
IN;coimbatore
IN;gurgaon
IN;nagpur
IN;new_delhi
IN;dehradun
IN;raipur
IN;thrissur
IN;trivandrum
IN;ghaziabad
IN;vadodara
IN;kanpur
IN;thane
IN;visakhapatnam
IN;noida
IN;mohali
IN;malappuram
IN;ranchi
IN;jodhpur
IN;meerut
IN;rajkot
IN;vijayawada
IN;kozhikode
IN;shimla
IN;nashik
IN;navi_mumbai
IN;imphal
IN;kollam
IN;varanasi
IN;kannur
IN;amritsar
IN;aurangabad
IN;jalandhar
IN;siliguri
IN;sagar
IN;faridabad
IN;madurai
IN;karnal
IN;palakkad
IN;kottayam
IN;kota
IN;agra
IN;salem
IN;patiala
IN;dhanbad
IN;ambala
IN;mangalore
IN;udaipur
IN;tiruchi
IN;hisar
IN;guntur
IN;mysore
IN;dombivali
IN;asansol
IN;bathinda
IN;sonipat
IN;rohtak
IN;aizawl
IN;cuttack
IN;greater_noida
IN;prayagraj
IN;nellore
IN;jamnagar
IN;bhilai
IN;bhavnagar
IN;kalyan
IN;alappuzha
IN;mathura
IN;durgapur
IN;tirupati
IN;howrah
IN;kurukshetra
IN;jamshedpur
IN;sangrur
IN;puducherry
IN;nagercoil
IN;vapi
IN;tirupur
IN;raurkela
IN;pathanamthitta
IN;dimapur
IN;kurnool
IN;warangal
IN;jabalpur
IN;ajmer
IN;gandhinagar
IN;vellore
IN;gandhidham
IN;pathankot
IN;moradabad
IN;hubli
IN;kaithal
IN;ujjain
IN;hamirpur
IN;gorakhpur
IN;panipat
IN;sikar
IN;assam
IN;shillong
IN;ulhasnagar
IN;bardhaman
IN;virar
IN;bhiwandi
IN;bhiwani
IN;bahadurgarh
IN;morvi
IN;amravati
IN;hoshangabad
IN;solapur
IN;kapurthala_town
IN;tirunelveli
IN;vaddangi
IN;erode
IN;aligarh
IN;udupi
IN;valsad
IN;sirsa
IN;haldwani
IN;thoothukudi
IN;balasore
IN;hoshiarpur
IN;belgaum
IN;bijnor
IN;kolhapur
IN;thanjavur
IN;anantapur
IN;agartala
IN;faridkot
IN;silchar
IN;saharanpur
IN;phagwara
IN;gwalior
IN;hosur
IN;shahjahanpur
IN;panjim
IN;bareilly
IN;bilaspur
IN;kakinada
IN;jalgaon
IN;gulbarga
IN;anand
IN;jind
IN;badlapur
IN;roorkee
IN;port_blair
IN;yamunanagar
IN;abohar
IN;wardha
IN;junagadh
IN;nanded
IN;sangli
IN;amreli
IN;solan
IN;nawanshahr
IN;jhajjar
IN;rewari
IN;malda
IN;alwar
IN;ankleshwar
IN;tanuku
IN;bharuch
IN;navsari
IN;bikaner
IN;kotkapura
IN;akot
IN;muzaffarpur
IN;brahmapur
IN;kasaragod
IN;hapur
IN;samana
IN;narsingpur
IN;deesa
IN;jhalawar
IN;khammam
IN;muzaffarnagar
IN;ganganagar
IN;bhandara
IN;chittaurgarh
IN;hattin
IN;jorhat
IN;kalpatta
IN;pilibhit
IN;darjeeling
IN;ghazipur
IN;gurdaspur
IN;namakkal
IN;vizianagaram
IN;boisar
IN;korba
IN;dhule
IN;dadri
IN;narayanpur
IN;bokaro
IN;bhimavaram
IN;jeypore
IN;banka
IN;nadiad
IN;villupuram
IN;visnagar
IN;raebareli
IN;manipur
IN;kadapa
IN;haldia
IN;pithoragarh
IN;palwal
IN;mayiladuthurai
IN;panchkula
IN;bhuj
IN;khandagiri
IN;bhanvad
IN;shimoga
IN;krishnanagar
IN;palanpur
IN;chanda
IN;tezpur
IN;shirala
IN;kharagpur
IN;surendranagar
IN;karur
IN;moga
IN;jhansi
IN;dargamitta
IN;srikakulam
IN;ongole
IN;mandi
IN;fatehpur_chaurasi
IN;muktsar
IN;gaya
IN;azamgarh
IN;gopalganj
IN;angul
IN;porbandar
IN;amalapuram
IN;cuddalore
IN;contai
IN;bhilwara
IN;ahmednagar
IN;safidon
IN;baharampur
IN;haridwar
IN;sivakasi
IN;ambikapur
IN;malegaon
IN;bolpur
IN;kalwara
IN;karad
IN;bhiwadi
IN;chikhli
IN;bhusawal
IN;kadi
IN;kohima
IN;kalva
IN;murshidabad
IN;mormugao
IN;mandi_dabwali
IN;qadian
IN;raigarh
IN;baddi
IN;gangtok
IN;manipal
IN;palampur
IN;krishnagiri
IN;kashipur
IN;sullia
IN;hazaribagh
IN;kanina_khas
IN;purnia
IN;senapati
IN;bankura
IN;chittoor
IN;santa_cruz
IN;bellary
IN;baran
IN;alibag
IN;faizabad
IN;patan
IN;jalpaiguri
IN;nahan
IN;mancherial
IN;tiruvalla
IN;kumbakonam
IN;medinipur
IN;merta
IN;gangarampur
IN;idukki
IN;sambalpur
IN;dharmapuri
IN;ginji
IN;barpeta
IN;himatnagar
IN;yavatmal
IN;araria
IN;shamli
IN;nizamabad
IN;karaikudi
IN;morena
IN;bargaon
IN;dibrugarh
IN;gohana
IN;tiruvannamalai
IN;kalol
IN;fatehabad
IN;chikmagalur
IN;kanniyakumari
IN;palghar
IN;karjat
IN;adra
IN;nandyal
IN;chak_baran
IN;sangamner
IN;kangra
IN;baramati
IN;karimnagar
IN;jharsuguda
IN;charkhi_dadri
IN;daman
IN;silvassa
IN;durg
IN;samastipur
IN;chirala
IN;balangir
IN;mainpuri
IN;thenali
IN;chamba
IN;bulandshahr
IN;raichur
IN;ghansoli
IN;ambli
IN;kharar
IN;dharwad
IN;rudrapur
IN;mahuva
IN;barnala
IN;jalna
IN;mahad
IN;dakor
IN;khambhat
IN;mitauli
IN;bijapur
IN;nainital
IN;odisha
IN;nabha
IN;fazilka
IN;ponda
IN;dalhousie
IN;raniganj
IN;manda
IN;jaunpur
IN;jagatsinghapur
IN;ahmadpur
IN;dindigul
IN;manjeri
IN;guntakal
IN;ranaghat
IN;narasaraopet
IN;vyara
IN;ariyanendal
IN;jaigaon
IN;koch_bihar
IN;auroville
IN;ismailpur
IN;pratapgarh
IN;shahada
IN;vasco_da_gama
IN;khallikot
IN;rampur
IN;kanker
IN;kalpathi
IN;beed
IN;ballia
IN;parbhani
IN;narayangarh
IN;darbhanga
IN;davangere
IN;kurali
IN;nandurbar
IN;modasa
IN;kallakurichi
IN;khagaria
IN;vuyyuru
IN;dewas
IN;panvel
IN;barpathar
IQ;baghdad
IQ;erbil
IQ;sulaymaniyah
IQ;duhok
IQ;basrah
IQ;mosul
IQ;karbala
IQ;kirkuk
IQ;najaf
IQ;al_hillah
IQ;zakho
IQ;ramadi
IQ;kut
IR;tehran
IR;isfahan
IR;shiraz
IR;mashhad
IR;tabriz
IR;karaj
IR;qom
IR;yazd
IR;rasht
IS;reykjavik
IS;hafnarfjordur
IS;kopavogur
IS;akureyri
IT;rome
IT;milan
IT;naples
IT;turin
IT;palermo
IT;bologna
IT;florence
IT;bari
IT;catania
IT;genoa
IT;padova
IT;verona
IT;brescia
IT;cagliari
IT;venice
IT;bergamo
IT;pescara
IT;taranto
IT;monza
IT;trento
IT;parma
IT;modena
IT;lucca
IT;salerno
IT;perugia
IT;pisa
IT;trieste
IT;reggio_emilia
IT;lecce
IT;gravina_di_catania
IT;messina
IT;treviso
IT;novara
IT;livorno
IT;como
IT;rimini
IT;ancona
IT;udine
IT;reggio_calabria
IT;ravenna
IT;vicenza
IT;avellino
IT;rende
IT;sassari
IT;pavia
IT;cosenza
IT;giugliano_in_campania
IT;foggia
IT;catanzaro
IT;iesi
IT;macerata
IT;bolzano
IT;cesena
IT;seveso
IT;dalmine
IT;paderno_dugnano
IT;barletta
IT;pomigliano_darco
IT;rho
IT;chieti
IT;putignano
IT;caserta
IT;montesilvano_marina
IT;lissone
IT;legnano
IT;modugno
IT;cinisello_balsamo
IT;acerra
IT;forli
IT;castellammare_di_stabia
IT;casalnuovo_di_napoli
IT;bitonto
IT;la_spezia
IT;seriate
IT;lamezia_terme
IT;saronno
IT;cava_de_tirreni
IT;altamura
IT;afragola
IT;mascalucia
IT;desio
IT;ottaviano
IT;andria
IT;varese
IT;pistoia
IT;sarno
IT;prato
IT;pesaro
IT;cascina
IT;cernusco_sul_naviglio
IT;campobasso
IT;san_giovanni_la_punta
IT;imperia
IT;nocera_inferiore
IT;trani
IT;nola
IT;cesano_maderno
IT;cologno_monzese
IT;mestre
IT;alessandria
IT;piacenza
IT;brindisi
IT;corsico
IT;mantova
IT;orta_di_atella
IT;teramo
IT;casoria
IT;sesto_san_giovanni
IT;casavatore
IT;spinea
IT;osimo
IT;alcamo
IT;capannori
IT;santanastasia
IT;massa
IT;marcon
IT;mercato_san_severino
IT;pordenone
IT;angri
IT;civitanova_marche
JE;jersey
JM;kingston
JM;montego_bay
JM;portmore
JM;may_pen
JM;mandeville
JM;falmouth
JM;ocho_rios
JM;old_harbour
JM;spanish_town
JO;amman
JO;irbid
JO;zarqa
JP;tokyo
JP;umeda
JP;yokohama
JP;chiyoda_ku
JP;meieki
JP;otemae
JP;sapporo
JP;osaka
JP;kyoto
JP;nagoya
JP;minatomirai
JP;nishikicho
JP;kobe
JP;takasago
JP;sannomaru
JP;shinchiba
JP;fukuoka
JP;aioicho
JP;gifu
JP;shizuoka
JP;otemachi
JP;okayama
JP;otsu
JP;takamatsu
JP;kanazawa
JP;sendai
JP;hiroshima
JP;mito
JP;oita
JP;kagoshima
JP;ichibacho
JP;miyazaki
JP;sakaemachi
JP;kurashiki
JP;honcho
JP;kochi
JP;hamamatsu
JP;adachi
JP;toyama
JP;nakano
JP;chuo
JP;nagasaki
JP;fukushima
JP;chiba
JP;motomachi
JP;ishie
JP;tokushima
JP;kawaguchi
JP;sakurai
JP;miyamachi
JP;kurita
JP;kasuga
JP;kofu
JP;okazaki
JP;utsunomiya
JP;hachioji
JP;wakayama
JP;niigata
JP;toyota
JP;akita
JP;kawasaki
JP;matsuyama
JP;yokosuka
JP;ichikawa
JP;edogawa
JP;ekimaedori
JP;kasumicho
JP;minamiedo
JP;yokkaichi
JP;machiya
JP;koriyama
JP;shimonoseki
JP;kumamoto
JP;saga
JP;kitakyushu
JP;tottori_shi
JP;fujisawa
JP;naha
JP;toyohashi
JP;morioka
JP;shinkocho
JP;matsudo
JP;hokkaido
JP;ogaya
JP;machida
JP;fukuyama
JP;maebashi
JP;tsukuba
JP;hanawada
JP;hirakata
JP;asahikawa
JP;okinawa
JP;shintomicho
JP;kasugai
JP;matsumoto
JP;ichinomiya
JP;nishisakamachi
JP;himeji
JP;yamagata
JP;ibaraki
JP;takasaki
JP;suita
JP;sakai
JP;nagano
JP;higashiosaka
JP;arakawa
JP;nakadai
JP;suizenji
JP;tomari
JP;makishi
JP;yachiyo
JP;kurume
JP;kameido
JP;koenjiminami
JP;atsugi
JP;tochigi
JP;kashiwa
JP;chigasaki
JP;hakusancho_sada
JP;misawa
JP;nishinomiya
JP;isesaki
JP;iwaki
JP;hamanocho
JP;nakanishi
JP;soga
JP;toyonaka
JP;katsushika
JP;ageo
JP;koshigaya
JP;tokorozawa
JP;iruma
JP;tomakomai
JP;amagasaki
JP;shimorenjaku
JP;nagareyama
JP;kawagoe
JP;ota
JP;kamakura
JP;kumagaya
JP;higashiasahimachi
JP;shimotsuruma
JP;kakogawa
JP;suzuka
JP;shakujiimachi
JP;ebina
JP;kitami
JP;ube
JP;soka_shi
JP;hakodate
KE;nairobi
KE;mombasa
KE;nakuru
KG;bishkek
KG;jalal_abad
KG;osh
KG;talas
KH;phnom_penh
KH;siem_reap
KH;poipet
KN;basseterre
KR;seoul
KR;suwon
KR;buk_gu
KR;seongnam_si
KR;seo_gu
KR;yongin_si
KR;incheon
KR;goyang_si
KR;jongno_gu
KR;changwon
KR;bucheon_si
KR;hwaseong_si
KR;namyangju
KR;cheongju_si
KR;nam_gu
KR;pyeongtaek_si
KR;jung_gu
KR;cheonan
KR;gangnam_gu
KR;jeonju
KR;ansan_si
KR;busan
KR;songpa_gu
KR;gangseo_gu
KR;gwanak_gu
KR;daegu
KR;siheung_si
KR;gangbuk_gu
KR;gimpo_si
KR;yuseong_gu
KR;anyang_si
KR;gumi
KR;seocho_gu
KR;gimhae
KR;gwangju
KR;sejong
KR;pohang
KR;gwangsan_gu
KR;jeju_city
KR;namdong_gu
KR;dalseo_gu
KR;paju
KR;asan
KR;yangcheon_gu
KR;dongjak_gu
KR;nowon_gu
KR;uijeongbu_si
KR;yeongdeungpo_gu
KR;mapo_gu
KR;dong_gu
KR;gwangjin_gu
KR;bupyeong_gu
KR;gangdong_gu
KR;seongbuk_gu
KR;guro_gu
KR;suseong_gu
KR;busanjin_gu
KR;wonju
KR;chuncheon
KR;yeonsu_gu
KR;gunpo
KR;gyeyang_gu
KR;osan
KR;gunsan
KR;icheon_si
KR;dongdaemun_gu
KR;yangju
KR;jinju
KR;haeundae_gu
KR;yangsan
KR;gyeonggi_do
KR;gyeongsan_si
KR;eunpyeong_gu
KR;yeosu
KR;yongsan_gu
KR;daejeon
KR;jungnang_gu
KR;dobong_gu
KR;geumjeong_gu
KR;hanam
KR;gyeongju
KR;seongdong_gu
KR;iksan
KR;chungju
KR;suyeong_gu
KR;anseong
KR;ulju_gun
KR;suncheon
KR;seodaemun_gu
KR;dalseong_gun
KR;geumcheon_gu
KR;yeonje_gu
KR;gwangmyeong
KR;guri_si
KR;saha_gu
KR;pocheon_si
KR;sasang_gu
KR;geoje
KR;donggu
KR;ulsan
KR;andong
KR;gijang_gun
KR;mokpo
KR;gangneung
KR;paju_si
KR;gimcheon
KR;seosan_city
KR;jecheon
KR;naju
KR;tangjin
KR;kwangyang
KR;hongseong_gun
KR;jeongeup
KR;mokpo_si
KR;uiwang
KR;daedeok_gu
KR;yangpyong
KR;yeongju
KR;suncheon_si
KR;north_chungcheong
KR;yeongam_gun
KR;yeoju
KR;gwacheon
KR;gongju
KR;donghae_si
KR;yeongdo_gu
KR;tongyeong
KR;dongducheon_si
KR;chinchon
KR;miryang
KR;gapyeong_county
KR;chilgok_gun
KR;eumseong_gun
KR;sacheon_si
KR;gwangmyeong_si
KR;wanju
KR;muan
KR;haman_gun
KR;uiryeong_gun
KR;seogwipo
KW;kuwait_city
KW;as_salimiyah
KY;george_town
KZ;almaty
KZ;astana
KZ;karaganda
KZ;shymkent
KZ;atyrau
KZ;pavlodar
KZ;ust_kamenogorsk
KZ;aktobe
KZ;aktau
KZ;kostanay
KZ;oral
KZ;taraz
KZ;petropavl
KZ;kokshetau
KZ;kyzylorda
KZ;taldykorgan
KZ;semey
KZ;temirtau
KZ;ekibastuz
LA;vientiane
LB;beirut
LB;sidon
LB;tripoli
LC;castries
LK;colombo
LK;kandy
LK;nugegoda
LK;maharagama
LK;dehiwala
LK;galle
LK;kurunegala
LK;wattala
LK;gampaha
LK;kelaniya
LK;negombo
LK;battaramulla_south
LK;sri_jayewardenepura_kotte
LK;matara
LK;kadawatha
LK;kalutara
LK;panadura
LK;anuradhapura
LK;ragama
LK;horana_south
LK;pannipitiya
LK;jaffna
LK;malambe
LK;moratuwa
LK;ja_ela
LK;kolonnawa
LK;homagama
LK;pelmadulla
LK;kegalle
LK;rikillagaskada
LK;boralesgamuwa_south
LK;kandana
LK;kaduwela
LK;piliyandala
LR;monrovia
LS;maseru
LT;vilnius
LT;kaunas
LT;klaipeda
LT;siauliai
LT;panevezys
LT;mazeikiai
LT;alytus
LT;jonava
LT;marijampole
LT;telsiai
LT;kedainiai
LT;taurage
LT;ukmerge
LT;visaginas
LT;plunge
LT;silute
LT;utena
LT;palanga
LT;kretinga
LT;rokiskis
LT;birzai
LT;raseiniai
LT;gargzdai
LT;kursenai
LT;anyksciai
LT;prienai
LT;elektrenai
LT;joniskis
LT;kaisiadorys
LT;akademija
LT;druskininkai
LT;lentvaris
LT;sakiai
LT;vilkaviskis
LT;kelme
LU;luxembourg
LU;esch_sur_alzette
LV;riga
LV;jelgava
LV;liepaja
LV;jurmala
LV;daugavpils
LV;ogre
LV;ventspils
LV;rezekne
LV;valmiera
LV;salaspils
LV;cesis
LV;marupe
LV;jaunolaine
LV;aizkraukle
LY;tripoli
LY;benghazi
LY;misratah
MA;casablanca
MA;rabat
MA;marrakesh
MA;agadir
MA;tangier
MA;fes
MA;meknes
MA;kenitra
MA;oujda
MA;sale
MA;tetouan
MA;el_jadida
MA;nador
MA;khouribga
MA;temara
MA;beni_mellal
MA;laayoune
MA;settat
MA;mohammedia
MA;berrechid
MA;dakhla
MA;al_fqih_ben_calah
MA;tiznit
MA;oued_zem
MA;errachidia
MA;berkane
MA;oulad_teima
MD;chisinau
MD;tiraspol
MD;balti
MD;ungheni
MD;soroca
MD;cahul
MD;orhei
MD;hincesti
MD;straseni
MD;drochia
MD;edinet
MD;riscani
ME;podgorica
ME;budva
ME;herceg_novi
ME;kotor
ME;niksic
ME;bar
MG;antananarivo
MG;toamasina
MG;antsirabe
MG;mahajanga
MK;skopje
MK;kumanovo
MK;tetovo
MK;bitola
MK;prilep
MK;veles
MK;ohrid
MK;strumica
MK;gostivar
MK;shtip
MK;gevgelija
MK;koince
MK;kocani
MK;struga
MK;kavadarci
MK;negotino
MK;kicevo
ML;bamako
MM;yangon
MM;mandalay
MM;tachilek
MM;taunggyi
MN;ulan_bator
MO;macao
MP;saipan
MQ;fort_de_france
MQ;le_lamentin
MQ;ducos
MQ;le_robert
MR;nouakchott
MT;birkirkara
MT;sliema
MT;imsida
MT;mosta
MT;gzira
MT;naxxar
MT;qormi
MT;victoria
MT;san_gwann
MT;san_pawl_il_bahar
MT;fgura
MT;swieqi
MT;marsaskala
MU;port_louis
MU;vacoas
MU;beau_bassin_rose_hill
MU;curepipe
MU;quatre_bornes
MU;ebene_cybercity
MU;centre_de_flacq
MU;moka
MV;male
MW;lilongwe
MW;blantyre
MX;mexico_city
MX;monterrey
MX;guadalajara
MX;tijuana
MX;puebla_city
MX;gustavo_adolfo_madero
MX;zapopan
MX;queretaro_city
MX;ciudad_juarez
MX;merida
MX;hermosillo
MX;toluca
MX;mexicali
MX;veracruz
MX;culiacan
MX;guadalupe
MX;iztapalapa
MX;ecatepec
MX;chihuahua_city
MX;centro
MX;tuxtla_gutierrez
MX;torreon
MX;juarez
MX;leon
MX;morelia
MX;ciudad_nezahualcoyotl
MX;cuautitlan_izcalli
MX;oaxaca_city
MX;san_luis_potosi_city
MX;xalapa
MX;aguascalientes
MX;cuauhtemoc
MX;tlalnepantla
MX;chalco
MX;reynosa
MX;naucalpan
MX;acapulco_de_juarez
MX;tampico
MX;pachuca
MX;tlaxcala_city
MX;durango
MX;cuernavaca
MX;santa_maria_chimalhuacan
MX;saltillo
MX;campeche
MX;ciudad_obregon
MX;ixtapaluca
MX;celaya
MX;mazatlan
MX;apodaca
MX;la_paz
MX;ensenada
MX;tepic
MX;irapuato
MX;colima
MX;nuevo_laredo
MX;ciudad_victoria
MX;zacatecas_city
MX;tlalpan
MX;nogales
MX;venustiano_carranza
MX;chilpancingo
MX;monclova
MX;heroica_matamoros
MX;puerto_vallarta
MX;ciudad_lopez_mateos
MX;coyoacan
MX;orizaba
MX;zamora
MX;jiutepec
MX;tapachula
MX;cabo_san_lucas
MX;coatzacoalcos
MX;cordoba
MX;poza_rica_de_hidalgo
MX;miguel_hidalgo
MX;los_mochis
MX;ciudad_del_carmen
MX;alvaro_obregon
MX;coacalco
MX;cuautla
MX;ahome
MX;xochimilco
MX;general_escobedo
MX;tlahuac
MX;guadalupe_trujillo
MX;uruapan
MX;ciudad_benito_juarez
MX;guaymas
MX;tula_de_allende
MX;salamanca
MX;solidaridad
MX;azcapotzalco
MX;tecamac
MX;tuxpam_de_rodriguez_cano
MX;piedras_negras
MX;iguala_de_la_independencia
MX;ciudad_delicias
MX;san_miguel_de_cozumel
MX;san_juan_del_rio
MX;salina_cruz
MX;tehuacan
MX;santa_catarina
MX;san_nicolas_de_los_garza
MX;san_luis_rio_colorado
MX;tultitlan_de_mariano_escobedo
MX;juchitan_de_zaragoza
MX;zapotlan_el_grande
MX;altamira
MX;minatitlan
MX;guasave
MX;guanajuato_city
MX;san_miguel_de_allende
MX;parral
MX;heroica_caborca
MX;fresnillo
MX;tulancingo
MX;ciudad_de_huajuapan_de_leon
MX;texcoco
MX;garcia
MX;tlajomulco_de_zuniga
MX;rioverde
MX;navojoa
MX;zumpango
MX;huauchinango
MX;tepatitlan_de_morelos
MX;gomez_palacio
MX;tonala
MX;othon_p_blanco
MX;manzanillo
MX;zacatepec
MX;el_salto
MX;san_pedro
MX;milpa_alta
MX;ocotlan
MX;metepec
MX;huixquilucan_de_degollado
MX;puebla
MX;agua_prieta
MX;lagos_de_moreno
MX;moroleon
MX;comalcalco
MX;ciudad_acuna
MX;cosoleacaque
MX;puerto_penasco
MX;apatzingan
MX;granjas_familiares_la_paz
MX;tizayuca
MX;valle_de_bravo
MX;tlaquepaque
MX;ciudad_valles
MX;macuspana
MX;iztacalco
MX;ixmiquilpan
MX;cunduacan
MX;montemorelos
MX;san_miguel_el_alto
MX;san_juan_de_sabinas
MX;heroica_zitacuaro
MX;cuautitlan
MX;lerma_de_villada
MX;cancun
MX;ixtepec
MX;tezoyuca
MX;apizaco
MX;ixtapa_zihuatanejo
MX;victor_rosales
MX;chetumal
MX;ciudad_madero
MX;teziutlan
MX;sahuayo_de_morelos
MX;huimanguillo
MX;yautepec
MX;santo_domingo_tehuantepec
MX;mineral_de_la_reforma
MX;ciudad_nicolas_romero
MX;ameca
MX;cananea
MX;chicoloapan
MX;san_juan_bautista_tuxtla
MX;ciudad_guzman
MX;nacajuca
MX;san_francisco_del_rincon
MX;el_pueblito
MX;autlan_de_navarro
MY;kuala_lumpur
MY;petaling_jaya
MY;kota_kinabalu
MY;johor_bahru
MY;kuching
MY;george_town
MY;shah_alam
MY;ipoh
MY;seri_kembangan
MY;puchong_batu_dua_belas
MY;kajang
MY;malacca
MY;seremban
MY;subang_jaya
MY;kuantan
MY;marabu
MY;klang
MY;cheras
MY;taman_prai
MY;batu_pahat
MY;sungai_petani
MY;cyberjaya
MY;kota_bharu
MY;bayan_lepas
MY;kuala_terengganu
MY;alor_star
MY;kampung_baharu_nilai
MY;muar_town
MY;kulim
MY;butterworth
MY;rawang
MY;kluang
MY;kulai
MY;ampang
MY;batu_caves
MY;sungai_buloh
MY;sepang
MY;sibu
MY;bukit_mertajam
MZ;maputo
MZ;nampula
MZ;beira
NA;windhoek
NA;swakopmund
NA;walvis_bay
NA;okahandja
NA;tsumeb
NC;noumea
NE;niamey
NG;lagos
NG;abuja
NG;port_harcourt
NG;benin_city
NG;ibadan
NG;kaduna
NG;enugu
NG;awka
NG;lekki
NG;kano
NG;ikeja
NG;abeokuta
NI;managua
NI;masaya
NL;amsterdam
NL;rotterdam
NL;the_hague
NL;naaldwijk
NL;utrecht
NL;almere_stad
NL;eindhoven
NL;arnhem
NL;tilburg
NL;enschede
NL;amersfoort
NL;breda
NL;groningen
NL;nijmegen
NL;haarlem
NL;lelystad
NL;leiden
NL;dordrecht
NL;apeldoorn
NL;zwolle
NL;maastricht
NL;amstelveen
NL;leeuwarden
NL;delft
NL;zoetermeer
NL;capelle_aan_den_ijssel
NL;gouda
NL;helmond
NL;nieuwegein
NL;hoofddorp
NL;deventer
NL;zaandam
NL;schiedam
NL;almelo
NL;heerlen
NL;s_hertogenbosch
NL;alkmaar
NL;roosendaal
NL;alphen_aan_den_rijn
NL;veenendaal
NL;spijkenisse
NL;heerhugowaard
NL;hilversum
NL;zutphen
NL;doetinchem
NL;purmerend
NL;ede
NL;venlo
NL;tiel
NL;roermond
NL;oosterhout
NL;hoorn
NL;emmen
NL;vlaardingen
NL;weert
NL;drachten
NL;oss
NL;goes
NL;heemskerk
NL;houten
NL;zeist
NL;ridderkerk
NL;hengelo
NL;veendam
NL;etten
NL;voorburg
NL;zevenaar
NL;uden
NL;hoogeveen
NL;sittard
NL;flushing
NL;assen
NL;bergen_op_zoom
NL;gorinchem
NL;heerenveen
NL;meppel
NL;rijswijk
NL;veldhoven
NL;geleen
NL;terneuzen
NL;harderwijk
NL;katwijk
NL;barneveld
NL;woerden
NL;middelburg
NL;valkenswaard
NL;culemborg
NL;wageningen
NL;ijmuiden
NL;beverwijk
NL;nieuw_vennep
NL;ijsselstein
NL;geldrop
NL;julianadorp
NL;oldenzaal
NL;wijchen
NL;voorhout
NL;uithoorn
NL;pijnacker
NL;hoogvliet
NL;roden
NL;leiderdorp
NL;barendrecht
NL;veghel
NL;waalwijk
NL;den_helder
NL;aalsmeer
NL;s_gravenzande
NL;huizen
NL;sliedrecht
NL;zwijndrecht
NL;papendrecht
NL;nijkerk
NL;hendrik_ido_ambacht
NL;horst
NL;bussum
NL;bilthoven
NL;emmeloord
NO;oslo
NO;bergen
NO;trondheim
NO;stavanger
NO;drammen
NO;kristiansand
NO;tromso
NO;alesund
NO;haugesund
NO;sandefjord
NO;fredrikstad
NO;skien
NO;bodo
NO;sarpsborg
NO;asker
NO;hamar
NO;sandnes
NO;moss
NO;tonsberg
NO;molde
NO;lillehammer
NO;larvik
NO;porsgrunn
NO;arendal
NO;gjovik
NO;lillestrom
NO;askim
NO;honefoss
NO;halden
NO;mo_i_rana
NO;harstad
NO;langhus
NO;levanger
NO;kopervik
NO;grimstad
NO;nannestad
NO;sortland
NO;notodden
NO;steinkjer
NO;sandnessjoen
NO;sande
NO;bryne
NP;kathmandu
NP;bharatpur
NP;butwal
NP;kaski
NP;biratnagar
NP;pokhara
NP;lumbini
NP;itahari
NP;bhaktapur
NP;damak
NP;surkhet
NP;siraha
NP;parsa
NP;dharan
NP;kailali
NP;banke
NP;birtamod
NP;patan
NP;dang
NP;taulihawa
NP;janakpur_dham
NP;rautahat
NP;belauri
NP;gaighat
NP;phikal
NP;sindhuli_garhi
NP;nepalgunj
NP;banepa
NP;nepal
NP;sarlahi
NP;jhapa
NP;hetauda
NZ;auckland
NZ;christchurch
NZ;wellington
NZ;hamilton
NZ;tauranga
NZ;dunedin
NZ;palmerston_north
NZ;whangarei
NZ;napier_city
NZ;nelson
